,lat,lon,continent,countryIsoCode,countryName,subdivisions,timezone,postalCode,city,timestamp,usernameIsValid,user,ipAddress,port,validLoginAttempt,county_fips,county_name,state_fips,state_code,state_name
23,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29T14:16:10Z,True,elastic_user_8,24.151.103.17,64554,True,09009,New Haven County,09,CT,Connecticut
31,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29T14:28:02Z,True,elastic_user_0,24.151.103.17,64635,True,09009,New Haven County,09,CT,Connecticut
32,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29T14:39:52Z,True,elastic_user_6,24.151.103.17,64733,True,09009,New Haven County,09,CT,Connecticut
36,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29T14:59:17Z,True,elastic_user_7,24.151.103.17,64905,True,09009,New Haven County,09,CT,Connecticut
37,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29T15:13:03Z,True,elastic_user_9,24.151.103.17,65325,True,09009,New Haven County,09,CT,Connecticut
40,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29T15:26:00Z,True,elastic_user_6,24.151.103.17,49242,True,09009,New Haven County,09,CT,Connecticut
41,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29T15:41:09Z,True,elastic_user_0,24.151.103.17,49521,True,09009,New Haven County,09,CT,Connecticut
43,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29T15:54:03Z,True,elastic_user_7,24.151.103.17,49688,True,09009,New Haven County,09,CT,Connecticut
46,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29T16:10:16Z,True,elastic_user_1,24.151.103.17,49830,True,09009,New Haven County,09,CT,Connecticut
48,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29T16:29:41Z,True,elastic_user_3,24.151.103.17,49990,True,09009,New Haven County,09,CT,Connecticut
52,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29T17:12:09Z,True,elastic_user_2,24.151.103.17,50300,True,09009,New Haven County,09,CT,Connecticut
54,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29T17:24:50Z,True,elastic_user_1,24.151.103.17,50548,True,09009,New Haven County,09,CT,Connecticut
56,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29T17:37:18Z,True,elastic_user_9,24.151.103.17,50686,True,09009,New Haven County,09,CT,Connecticut
58,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29T17:48:33Z,True,elastic_user_3,24.151.103.17,50739,False,09009,New Haven County,09,CT,Connecticut
59,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29T17:48:33Z,True,elastic_user_3,24.151.103.17,50739,False,09009,New Haven County,09,CT,Connecticut
60,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29T17:59:54Z,True,elastic_user_5,24.151.103.17,50831,True,09009,New Haven County,09,CT,Connecticut
62,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29T18:11:02Z,True,elastic_user_4,24.151.103.17,50911,True,09009,New Haven County,09,CT,Connecticut
64,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29T18:22:04Z,True,elastic_user_4,24.151.103.17,51420,True,09009,New Haven County,09,CT,Connecticut
66,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29T18:40:56Z,True,elastic_user_8,24.151.103.17,51659,True,09009,New Haven County,09,CT,Connecticut
