,timestamp,usernameIsValid,user,ipAddress,port,validLoginAttempt,lat,lon,continent,countryIsoCode,countryName,subdivisions,timezone,postalCode,city,date,week,hour,county_fips,county_name,state_fips,state_code,state_name
23,2022-03-29 14:16:10+00:00,True,elastic_user_8,24.151.103.17,64554,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29,13,14,09009,New Haven County,09,CT,Connecticut
31,2022-03-29 14:28:02+00:00,True,elastic_user_0,24.151.103.17,64635,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29,13,14,09009,New Haven County,09,CT,Connecticut
32,2022-03-29 14:39:52+00:00,True,elastic_user_6,24.151.103.17,64733,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29,13,14,09009,New Haven County,09,CT,Connecticut
36,2022-03-29 14:59:17+00:00,True,elastic_user_7,24.151.103.17,64905,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29,13,14,09009,New Haven County,09,CT,Connecticut
37,2022-03-29 15:13:03+00:00,True,elastic_user_9,24.151.103.17,65325,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29,13,15,09009,New Haven County,09,CT,Connecticut
40,2022-03-29 15:26:00+00:00,True,elastic_user_6,24.151.103.17,49242,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29,13,15,09009,New Haven County,09,CT,Connecticut
41,2022-03-29 15:41:09+00:00,True,elastic_user_0,24.151.103.17,49521,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29,13,15,09009,New Haven County,09,CT,Connecticut
43,2022-03-29 15:54:03+00:00,True,elastic_user_7,24.151.103.17,49688,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29,13,15,09009,New Haven County,09,CT,Connecticut
46,2022-03-29 16:10:16+00:00,True,elastic_user_1,24.151.103.17,49830,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29,13,16,09009,New Haven County,09,CT,Connecticut
48,2022-03-29 16:29:41+00:00,True,elastic_user_3,24.151.103.17,49990,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-29,13,16,09009,New Haven County,09,CT,Connecticut
